Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2025-10-31,1490.4,1497.5,1482.3,1486.4,1486.4,8758053,RELIANCE.NS,1.0,False
2025-11-03,1486.0,1495.0,1479.3,1484.7,1484.7,8452085,RELIANCE.NS,3.0,False
2025-11-04,1483.9,1492.8,1470.1,1473.1,1473.1,10007806,RELIANCE.NS,1.0,False
2025-11-06,1484.0,1501.6,1476.2,1496.1,1496.1,16772678,RELIANCE.NS,2.0,False
2025-11-07,1494.6,1498.4,1475.9,1478.0,1478.0,7821765,RELIANCE.NS,1.0,False
2025-11-10,1477.9,1501.0,1475.5,1489.3,1489.3,7068438,RELIANCE.NS,3.0,False
2025-11-11,1497.0,1498.8,1480.2,1493.4,1493.4,7127506,RELIANCE.NS,1.0,False
2025-11-12,1505.0,1524.7,1500.0,1511.5,1511.5,12384459,RELIANCE.NS,1.0,False
2025-11-13,1515.0,1522.1,1506.8,1510.9,1510.9,7196443,RELIANCE.NS,1.0,False
2025-11-14,1505.5,1520.9,1505.5,1518.9,1518.9,7682823,RELIANCE.NS,1.0,False
2025-11-17,1520.9,1523.7,1511.5,1518.3,1518.3,5871416,RELIANCE.NS,3.0,False
2025-11-18,1521.7,1527.8,1510.5,1519.4,1519.4,11045042,RELIANCE.NS,1.0,False
2025-11-19,1517.4,1522.3,1512.0,1518.9,1518.9,5692366,RELIANCE.NS,1.0,False
2025-11-20,1530.0,1550.9,1526.7,1549.1,1549.1,18171724,RELIANCE.NS,1.0,False
2025-11-21,1541.0,1557.8,1540.1,1546.6,1546.6,9615271,RELIANCE.NS,1.0,False
2025-11-24,1550.0,1550.0,1531.8,1535.9,1535.9,18433951,RELIANCE.NS,3.0,False
2025-11-25,1535.9,1559.6,1525.1,1539.7,1539.7,15033482,RELIANCE.NS,1.0,False
2025-11-26,1542.3,1571.6,1540.5,1569.9,1569.9,14054299,RELIANCE.NS,1.0,False
2025-11-27,1575.0,1575.5,1556.0,1563.4,1563.4,9794643,RELIANCE.NS,1.0,False
2025-11-28,1568.0,1581.3,1563.0,1567.5,1567.5,8959508,RELIANCE.NS,1.0,False
2025-12-01,1575.0,1577.5,1563.6,1566.1,1566.1,8920233,RELIANCE.NS,3.0,False
2025-12-02,1561.1,1567.5,1542.0,1546.3,1546.3,11389150,RELIANCE.NS,1.0,False
2025-12-03,1545.2,1552.4,1533.0,1538.8,1538.8,6090883,RELIANCE.NS,1.0,False
2025-12-04,1536.0,1560.5,1517.6,1535.6,1535.6,11867930,RELIANCE.NS,1.0,False
2025-12-05,1530.4,1545.8,1520.6,1540.6,1540.6,10183266,RELIANCE.NS,1.0,False
2025-12-08,1539.2,1551.0,1535.0,1543.0,1543.0,11301491,RELIANCE.NS,3.0,False
2025-12-09,1540.3,1542.5,1520.1,1529.4,1529.4,11503971,RELIANCE.NS,1.0,False
2025-12-10,1534.0,1547.5,1531.4,1536.9,1536.9,7991629,RELIANCE.NS,1.0,False
2025-12-11,1536.9,1550.0,1524.0,1545.0,1545.0,4706197,RELIANCE.NS,1.0,False
2025-12-12,1550.8,1559.8,1546.1,1556.5,1556.5,5106655,RELIANCE.NS,1.0,False
2025-12-15,1551.2,1558.6,1546.5,1556.2,1556.2,5774543,RELIANCE.NS,3.0,False
2025-12-16,1545.0,1551.7,1538.8,1542.3,1542.3,11731856,RELIANCE.NS,1.0,False
2025-12-17,1550.0,1550.0,1539.3,1544.4,1544.4,7116649,RELIANCE.NS,1.0,False
2025-12-18,1535.2,1551.5,1535.2,1544.4,1544.4,6580829,RELIANCE.NS,1.0,False
2025-12-19,1554.4,1574.2,1551.0,1565.1,1565.1,13937275,RELIANCE.NS,1.0,False
2025-12-22,1573.5,1577.5,1565.3,1575.4,1575.4,10184852,RELIANCE.NS,3.0,False
2025-12-23,1580.9,1580.9,1568.1,1570.7,1570.7,7506564,RELIANCE.NS,1.0,False
2025-12-24,1572.7,1575.7,1553.6,1558.2,1558.2,8815745,RELIANCE.NS,1.0,False
2025-12-26,1554.7,1561.0,1554.3,1559.2,1559.2,2311495,RELIANCE.NS,2.0,False
2025-12-29,1554.9,1558.1,1543.6,1545.6,1545.6,5972105,RELIANCE.NS,3.0,False
2025-12-30,1547.0,1553.6,1537.8,1539.8,1539.8,8815884,RELIANCE.NS,1.0,False
2025-12-31,1541.0,1577.0,1541.0,1570.4,1570.4,5771830,RELIANCE.NS,1.0,False
2026-01-01,1573.7,1592.5,1571.1,1575.6,1575.6,6408128,RELIANCE.NS,1.0,False
2026-01-02,1580.0,1594.6,1578.2,1592.3,1592.3,6602230,RELIANCE.NS,1.0,False
2026-01-05,1593.0,1611.8,1575.3,1578.1,1578.1,8704973,RELIANCE.NS,3.0,False
2026-01-06,1569.0,1569.0,1496.3,1507.6,1507.6,27417125,RELIANCE.NS,1.0,False
2026-01-07,1510.0,1520.0,1498.0,1504.2,1504.2,11199340,RELIANCE.NS,1.0,False
2026-01-08,1500.0,1503.9,1468.8,1470.6,1470.6,16518684,RELIANCE.NS,1.0,False
2026-01-09,1465.0,1479.9,1465.0,1475.3,1475.3,8335311,RELIANCE.NS,1.0,False
2026-01-12,1475.3,1485.3,1451.0,1483.2,1483.2,8883745,RELIANCE.NS,3.0,False
2026-01-13,1485.0,1485.8,1444.7,1452.8,1452.8,13499760,RELIANCE.NS,1.0,False
2026-01-14,1444.0,1467.0,1440.2,1458.8,1458.8,8321764,RELIANCE.NS,1.0,False
2026-01-16,1458.8,1480.0,1455.1,1457.9,1457.9,17167161,RELIANCE.NS,2.0,False
2026-01-19,1450.6,1450.6,1403.3,1413.6,1413.6,20392765,RELIANCE.NS,3.0,False
2026-01-20,1410.7,1416.0,1390.0,1394.0,1394.0,13189498,RELIANCE.NS,1.0,False
2026-01-21,1389.5,1412.9,1373.0,1404.6,1404.6,17352720,RELIANCE.NS,1.0,False
2026-01-22,1410.1,1419.5,1395.0,1402.5,1402.5,15721693,RELIANCE.NS,1.0,False
2026-01-23,1401.8,1407.0,1381.0,1386.1,1386.1,9837802,RELIANCE.NS,1.0,False
2026-01-27,1380.0,1391.6,1368.0,1380.5,1380.5,26302396,RELIANCE.NS,4.0,True
2026-01-28,1385.0,1409.9,1384.9,1396.7,1396.7,11121657,RELIANCE.NS,1.0,False
2026-01-29,1402.9,1402.9,1384.0,1391.0,1391.0,20846683,RELIANCE.NS,1.0,False
2026-01-30,1382.6,1398.0,1378.5,1395.4,1395.4,11239835,RELIANCE.NS,1.0,False
2026-02-02,1340.0,1392.9,1335.5,1390.4,1390.4,15711165,RELIANCE.NS,3.0,False
2026-02-03,1473.9,1489.5,1430.2,1437.1,1437.1,25456171,RELIANCE.NS,1.0,False
2026-02-04,1444.0,1464.0,1440.3,1456.8,1456.8,8333387,RELIANCE.NS,1.0,False
2026-02-05,1457.0,1461.5,1439.5,1443.4,1443.4,11763658,RELIANCE.NS,1.0,False
2026-02-06,1441.5,1452.8,1433.5,1450.8,1450.8,8277304,RELIANCE.NS,1.0,False
2026-02-09,1458.0,1465.9,1453.0,1461.6,1461.6,5775864,RELIANCE.NS,3.0,False
2026-02-10,1471.0,1471.0,1452.2,1458.5,1458.5,10259630,RELIANCE.NS,1.0,False
2026-02-11,1459.6,1470.0,1453.6,1468.7,1468.7,7106877,RELIANCE.NS,1.0,False
2026-02-12,1470.0,1473.0,1445.5,1448.9,1448.9,11135399,RELIANCE.NS,1.0,False
2026-02-13,1445.5,1450.7,1416.3,1419.6,1419.6,10755693,RELIANCE.NS,1.0,False
2026-02-16,1420.1,1439.6,1409.3,1437.1,1437.1,5896514,RELIANCE.NS,3.0,False
2026-02-17,1431.1,1431.8,1418.6,1423.0,1423.0,10731630,RELIANCE.NS,1.0,False
2026-02-18,1427.0,1442.1,1419.2,1441.3,1441.3,5521096,RELIANCE.NS,1.0,False
2026-02-19,1443.0,1443.0,1400.0,1409.5,1409.5,11884664,RELIANCE.NS,1.0,False
2026-02-20,1409.5,1427.4,1406.1,1419.4,1419.4,8177670,RELIANCE.NS,1.0,False
2026-02-23,1425.0,1434.9,1418.3,1428.0,1428.0,7758856,RELIANCE.NS,3.0,False
2026-02-24,1425.3,1433.3,1415.0,1428.8,1428.8,12529409,RELIANCE.NS,1.0,False
2026-02-25,1435.0,1440.5,1393.5,1398.5,1398.5,10728792,RELIANCE.NS,1.0,False
2026-02-26,1398.5,1412.9,1391.9,1406.8,1406.8,16683858,RELIANCE.NS,1.0,False
2026-02-27,1398.0,1410.4,1388.1,1393.9,1393.9,12031440,RELIANCE.NS,1.0,False
2026-03-02,1375.5,1378.6,1341.5,1358.0,1358.0,23728722,RELIANCE.NS,3.0,False
2026-03-04,1330.0,1352.8,1307.0,1345.0,1345.0,32495007,RELIANCE.NS,2.0,False
2026-03-05,1353.1,1399.0,1353.1,1389.4,1389.4,25957532,RELIANCE.NS,1.0,False
2026-03-06,1396.5,1424.3,1390.3,1404.8,1404.8,19311971,RELIANCE.NS,1.0,False
2026-03-09,1375.0,1429.4,1370.0,1424.0,1424.0,24870822,RELIANCE.NS,3.0,False
2026-03-10,1430.6,1431.5,1400.6,1408.8,1408.8,18071259,RELIANCE.NS,1.0,False
2026-03-11,1424.9,1434.0,1383.6,1390.2,1390.2,21848087,RELIANCE.NS,1.0,False
2026-03-12,1390.0,1410.9,1381.1,1392.2,1392.2,20939959,RELIANCE.NS,1.0,False
2026-03-13,1385.2,1400.8,1378.4,1380.7,1380.7,17265090,RELIANCE.NS,1.0,False
2026-03-16,1380.0,1397.3,1363.5,1395.1,1395.1,22837802,RELIANCE.NS,3.0,False
2026-03-17,1399.0,1405.9,1388.2,1397.6,1397.6,19007744,RELIANCE.NS,1.0,False
2026-03-18,1397.2,1412.9,1397.2,1408.1,1408.1,9559327,RELIANCE.NS,1.0,False
2026-03-19,1388.0,1415.7,1376.1,1384.8,1384.8,16498373,RELIANCE.NS,1.0,False
2026-03-20,1398.0,1430.0,1396.1,1414.4,1414.4,22994918,RELIANCE.NS,1.0,False
2026-03-23,1400.0,1415.6,1391.0,1407.8,1407.8,18979554,RELIANCE.NS,3.0,False
2026-03-24,1420.0,1422.4,1406.6,1411.8,1411.8,18620893,RELIANCE.NS,1.0,False
2026-03-25,1420.0,1430.5,1408.4,1413.1,1413.1,19041331,RELIANCE.NS,1.0,False
2026-03-27,1401.0,1404.7,1345.0,1348.1,1348.1,23266517,RELIANCE.NS,2.0,False
2026-03-30,1335.0,1365.0,1334.1,1343.9,1343.9,24393861,RELIANCE.NS,3.0,False
2025-04-01,766.8,782.75,763.2,771.7,756.51,7011125,SBIN.NS,,False
2025-04-02,772.3,777.0,764.3,775.95,760.68,5458436,SBIN.NS,1.0,False
2025-04-03,770.0,784.7,769.95,779.2,763.86,7956680,SBIN.NS,1.0,False
2025-04-04,779.1,782.9,765.0,767.45,752.34,8231194,SBIN.NS,1.0,False
2025-04-07,730.0,753.7,730.0,746.9,732.2,14923235,SBIN.NS,3.0,False
2025-04-08,760.0,774.0,758.15,768.6,753.47,12911288,SBIN.NS,1.0,False
2025-04-09,767.0,767.95,741.0,742.2,727.59,11319387,SBIN.NS,1.0,False
2025-04-11,759.0,759.7,746.0,753.85,739.01,9360327,SBIN.NS,2.0,False
2025-04-15,770.0,770.7,757.1,763.5,748.47,7859090,SBIN.NS,4.0,True
2025-04-16,763.5,774.75,760.5,771.75,756.56,12536694,SBIN.NS,1.0,False
2025-04-17,772.0,801.0,767.15,797.45,781.75,27034818,SBIN.NS,1.0,False
2025-04-21,803.0,824.35,801.4,816.7,800.62,16398507,SBIN.NS,4.0,True
2025-04-22,821.15,835.5,814.0,822.4,806.21,25117557,SBIN.NS,1.0,False
2025-04-23,826.0,831.0,810.1,813.45,797.44,12104382,SBIN.NS,1.0,False
2025-04-24,812.75,819.0,811.15,813.4,797.39,12713521,SBIN.NS,1.0,False
2025-04-25,815.0,819.0,787.0,798.65,782.93,13131038,SBIN.NS,1.0,False
2025-04-28,798.65,822.8,797.4,817.35,801.26,11317611,SBIN.NS,3.0,False
2025-04-29,820.0,829.0,809.0,812.55,796.56,11283059,SBIN.NS,1.0,False
2025-04-30,811.5,811.5,784.5,788.65,773.13,25635764,SBIN.NS,1.0,False
2025-05-02,790.35,803.4,789.0,796.7,781.02,14720184,SBIN.NS,2.0,False
2025-05-05,782.0,799.0,782.0,790.0,774.45,23986447,SBIN.NS,3.0,False
2025-05-06,793.95,799.15,771.1,774.1,758.86,18869468,SBIN.NS,1.0,False
2025-05-07,765.3,782.4,764.55,776.1,760.82,15586266,SBIN.NS,1.0,False
2025-05-08,779.0,786.5,764.0,769.0,753.86,14491673,SBIN.NS,1.0,False
2025-05-09,756.5,781.7,755.5,779.25,763.91,13578216,SBIN.NS,1.0,False
2025-05-12,799.0,803.9,793.0,801.65,785.87,15096824,SBIN.NS,3.0,False
2025-05-13,798.6,807.65,797.2,801.75,785.97,13909596,SBIN.NS,1.0,False
2025-05-14,805.75,807.5,796.3,800.7,784.94,9281719,SBIN.NS,1.0,False
2025-05-15,804.45,809.45,794.5,807.75,791.85,17058854,SBIN.NS,1.0,False
2025-05-16,804.0,804.0,791.0,792.1,792.1,14733924,SBIN.NS,1.0,False
2025-05-19,792.1,801.4,792.1,795.0,795.0,10666184,SBIN.NS,3.0,False
2025-05-20,798.15,799.4,783.8,785.65,785.65,11324667,SBIN.NS,1.0,False
2025-05-21,787.0,791.0,779.1,787.1,787.1,8206040,SBIN.NS,1.0,False
2025-05-22,788.0,788.2,780.3,785.25,785.25,7355826,SBIN.NS,1.0,False
2025-05-23,787.9,794.95,786.2,790.5,790.5,5534158,SBIN.NS,1.0,False
2025-05-26,792.0,797.55,789.2,794.4,794.4,4965466,SBIN.NS,3.0,False
2025-05-27,794.4,801.35,790.05,793.7,793.7,11995043,SBIN.NS,1.0,False
2025-05-28,794.5,798.9,792.65,796.55,796.55,6873519,SBIN.NS,1.0,False
2025-05-29,799.0,800.4,791.35,797.35,797.35,14034127,SBIN.NS,1.0,False
2025-05-30,798.0,814.5,792.6,812.3,812.3,22037314,SBIN.NS,1.0,False
2025-06-02,812.85,822.55,809.2,813.65,813.65,26891575,SBIN.NS,3.0,False
2025-06-03,816.2,818.4,805.15,809.8,809.8,14247597,SBIN.NS,1.0,False
2025-06-04,817.0,817.0,805.25,806.5,806.5,9607927,SBIN.NS,1.0,False
2025-06-05,808.7,811.7,802.85,806.0,806.0,13595507,SBIN.NS,1.0,False
2025-06-06,806.65,816.45,803.1,813.05,813.05,17163935,SBIN.NS,1.0,False
2025-06-09,817.4,824.5,815.7,820.05,820.05,12793040,SBIN.NS,3.0,False
2025-06-10,821.0,822.05,814.6,817.05,817.05,6560513,SBIN.NS,1.0,False
2025-06-11,817.0,820.6,813.05,815.05,815.05,7197825,SBIN.NS,1.0,False
2025-06-12,816.0,816.5,801.2,805.95,805.95,13448521,SBIN.NS,1.0,False
2025-06-13,786.25,796.3,786.25,792.35,792.35,11377117,SBIN.NS,1.0,False
2025-06-16,792.5,795.4,786.15,792.5,792.5,8085001,SBIN.NS,3.0,False
2025-06-17,794.0,798.85,790.55,792.3,792.3,7753156,SBIN.NS,1.0,False
2025-06-18,792.5,795.5,788.35,791.9,791.9,5710169,SBIN.NS,1.0,False
2025-06-19,792.35,793.25,781.7,785.1,785.1,11824333,SBIN.NS,1.0,False
2025-06-20,787.5,799.45,786.1,796.15,796.15,11367669,SBIN.NS,1.0,False
2025-06-23,790.0,794.95,788.5,790.2,790.2,5549253,SBIN.NS,3.0,False
2025-06-24,799.0,806.65,793.65,795.4,795.4,11402190,SBIN.NS,1.0,False
2025-06-25,799.5,803.8,796.1,800.05,800.05,6528324,SBIN.NS,1.0,False
2025-06-26,802.0,803.35,791.4,797.05,797.05,24704402,SBIN.NS,1.0,False
2025-06-27,805.0,809.45,802.65,805.4,805.4,19375990,SBIN.NS,1.0,False
2025-06-30,809.0,821.0,807.05,820.35,820.35,19652607,SBIN.NS,3.0,False
2025-07-01,820.0,824.9,813.25,820.3,820.3,11456405,SBIN.NS,1.0,False
2025-07-02,821.0,824.05,809.0,812.9,812.9,6661200,SBIN.NS,1.0,False
2025-07-03,813.5,814.5,805.8,807.1,807.1,7020403,SBIN.NS,1.0,False
2025-07-04,808.75,813.85,804.1,811.85,811.85,4319538,SBIN.NS,1.0,False
2025-07-07,811.2,812.65,805.15,806.85,806.85,4461783,SBIN.NS,3.0,False
2025-07-08,807.9,813.55,805.35,812.65,812.65,5935770,SBIN.NS,1.0,False
2025-07-09,810.0,812.45,809.0,810.95,810.95,4099112,SBIN.NS,1.0,False
2025-07-10,811.3,815.5,806.9,808.0,808.0,12178137,SBIN.NS,1.0,False
2025-07-11,807.55,812.55,804.55,808.65,808.65,6202372,SBIN.NS,1.0,False
2025-07-14,809.8,815.5,808.0,808.85,808.85,6938635,SBIN.NS,3.0,False
2025-07-15,811.0,821.0,810.5,816.45,816.45,9297645,SBIN.NS,1.0,False
2025-07-16,816.0,834.2,815.3,831.7,831.7,16458920,SBIN.NS,1.0,False
2025-07-17,838.4,842.5,826.35,829.0,829.0,23073718,SBIN.NS,1.0,False
2025-07-18,832.0,832.65,820.25,823.35,823.35,15387801,SBIN.NS,1.0,False
2025-07-21,823.0,827.35,817.95,824.2,824.2,8852594,SBIN.NS,3.0,False
2025-07-22,827.5,828.05,814.0,815.0,815.0,7851163,SBIN.NS,1.0,False
2025-07-23,812.5,825.2,811.5,820.65,820.65,15470390,SBIN.NS,1.0,False
2025-07-24,820.0,821.95,810.65,815.7,815.7,10118309,SBIN.NS,1.0,False
2025-07-25,815.0,819.2,805.5,806.55,806.55,6734439,SBIN.NS,1.0,False
2025-07-28,806.55,808.95,796.0,797.15,797.15,7734158,SBIN.NS,3.0,False
2025-07-29,796.2,800.0,793.1,799.2,799.2,7833759,SBIN.NS,1.0,False
2025-07-30,798.95,803.4,796.2,801.65,801.65,8743723,SBIN.NS,1.0,False
2025-07-31,795.1,803.8,792.55,796.55,796.55,11359112,SBIN.NS,1.0,False
2025-08-01,795.7,801.0,792.0,794.0,794.0,15468391,SBIN.NS,1.0,False
2025-08-04,794.5,797.2,786.55,795.7,795.7,8820724,SBIN.NS,3.0,False
2025-08-05,798.0,804.05,796.3,800.6,800.6,7381537,SBIN.NS,1.0,False
2025-08-06,800.95,810.2,799.0,805.15,805.15,7409396,SBIN.NS,1.0,False
2025-08-07,801.1,806.65,793.4,805.15,805.15,7091392,SBIN.NS,1.0,False
2025-08-08,805.0,807.8,790.0,804.3,804.3,15708181,SBIN.NS,1.0,False
2025-08-11,808.0,825.0,808.0,823.45,823.45,15236297,SBIN.NS,3.0,False
2025-08-12,824.95,825.5,820.0,820.6,820.6,7986728,SBIN.NS,1.0,False
2025-08-13,822.65,824.95,820.65,821.85,821.85,4447508,SBIN.NS,1.0,False
2025-08-14,822.0,828.0,819.1,826.55,826.55,7087573,SBIN.NS,1.0,False
2025-08-18,836.0,838.0,825.15,827.65,827.65,6138124,SBIN.NS,4.0,True
2025-08-19,827.5,831.0,825.8,830.4,830.4,5076681,SBIN.NS,1.0,False
2025-08-20,828.7,831.9,827.4,828.95,828.95,4493888,SBIN.NS,1.0,False
2025-08-21,828.95,833.25,824.05,825.7,825.7,4402511,SBIN.NS,1.0,False
2025-08-22,824.0,826.0,815.7,816.25,816.25,5097647,SBIN.NS,1.0,False
2025-08-25,817.45,820.5,814.2,816.45,816.45,5672898,SBIN.NS,3.0,False
2025-08-26,814.85,815.85,806.75,807.85,807.85,6997817,SBIN.NS,1.0,False
2025-08-28,807.25,811.0,800.65,801.95,801.95,7898436,SBIN.NS,2.0,False
2025-08-29,800.7,806.7,798.5,802.5,802.5,6861440,SBIN.NS,1.0,False
2025-09-01,803.1,808.3,802.65,806.05,806.05,5619805,SBIN.NS,3.0,False
2025-09-02,806.3,810.5,802.65,803.9,803.9,5075460,SBIN.NS,1.0,False
2025-09-03,804.3,813.3,803.0,812.15,812.15,4261589,SBIN.NS,1.0,False
2025-09-04,814.65,816.75,808.0,809.4,809.4,4471950,SBIN.NS,1.0,False
2025-09-05,811.5,812.5,803.65,806.6,806.6,5194842,SBIN.NS,1.0,False
2025-09-08,808.0,813.85,806.8,808.8,808.8,4614227,SBIN.NS,3.0,False
2025-09-09,812.0,812.35,805.6,808.85,808.85,4567272,SBIN.NS,1.0,False
2025-09-10,812.0,824.6,810.4,818.2,818.2,7285853,SBIN.NS,1.0,False
2025-09-11,819.1,825.7,819.0,823.65,823.65,7425055,SBIN.NS,1.0,False
2025-09-12,824.1,825.8,819.8,823.55,823.55,5078018,SBIN.NS,1.0,False
2025-09-15,823.55,827.8,821.1,824.75,824.75,3852494,SBIN.NS,3.0,False
2025-09-16,825.1,833.0,821.65,831.55,831.55,9467531,SBIN.NS,1.0,False
2025-09-17,834.3,858.15,831.0,857.15,857.15,17243938,SBIN.NS,1.0,False
2025-09-18,858.65,860.8,851.1,854.35,854.35,10400847,SBIN.NS,1.0,False
2025-09-19,852.0,864.45,849.3,862.35,862.35,15206426,SBIN.NS,1.0,False
2025-09-22,862.0,868.2,854.0,855.25,855.25,6594034,SBIN.NS,3.0,False
2025-09-23,854.6,874.25,851.2,870.6,870.6,14357863,SBIN.NS,1.0,False
2025-09-24,876.0,880.5,864.45,866.2,866.2,12840160,SBIN.NS,1.0,False
2025-09-25,866.55,870.15,859.95,861.15,861.15,8678821,SBIN.NS,1.0,False
2025-09-26,862.0,864.35,853.0,856.95,856.95,6959545,SBIN.NS,1.0,False
2025-09-29,858.05,873.5,856.0,870.75,870.75,22641712,SBIN.NS,3.0,False
2025-09-30,869.95,877.6,867.6,872.45,872.45,12831593,SBIN.NS,1.0,False
2025-10-01,872.3,876.45,862.8,864.1,864.1,10832384,SBIN.NS,1.0,False
2025-10-03,865.15,873.0,863.8,867.3,867.3,8019442,SBIN.NS,2.0,False
2025-10-06,868.0,875.3,862.8,874.05,874.05,7820352,SBIN.NS,3.0,False
2025-10-07,874.15,877.0,863.0,864.7,864.7,9242580,SBIN.NS,1.0,False
2025-10-08,866.8,867.8,857.25,858.25,858.25,7156112,SBIN.NS,1.0,False
2025-10-09,861.6,865.8,858.1,862.1,862.1,7020501,SBIN.NS,1.0,False
2025-10-10,862.1,883.75,861.3,880.65,880.65,13713015,SBIN.NS,1.0,False
2025-10-13,879.0,888.1,876.0,882.95,882.95,11923143,SBIN.NS,3.0,False
2025-10-14,883.0,884.15,872.1,876.95,876.95,7681973,SBIN.NS,1.0,False
2025-10-15,878.1,887.5,877.05,886.1,886.1,8269225,SBIN.NS,1.0,False
2025-10-16,888.3,891.85,882.45,886.95,886.95,8493686,SBIN.NS,1.0,False
2025-10-17,887.5,894.75,883.0,889.15,889.15,8511854,SBIN.NS,1.0,False
2025-10-20,894.6,913.65,891.05,907.5,907.5,13546463,SBIN.NS,3.0,False
2025-10-21,908.0,910.0,906.4,907.85,907.85,1783576,SBIN.NS,1.0,False
2025-10-23,912.0,918.0,904.8,911.55,911.55,13382769,SBIN.NS,2.0,False
2025-10-24,910.95,914.1,900.95,904.5,904.5,5313227,SBIN.NS,1.0,False
2025-10-27,906.95,928.0,906.0,922.75,922.75,9150761,SBIN.NS,3.0,False
2025-10-28,927.1,935.85,917.7,930.25,930.25,22066289,SBIN.NS,1.0,False
2025-10-29,933.9,942.05,930.25,939.75,939.75,12314222,SBIN.NS,1.0,False
2025-10-30,939.45,944.9,933.05,934.35,934.35,13044473,SBIN.NS,1.0,False
2025-10-31,934.9,946.7,930.25,937.0,937.0,12078252,SBIN.NS,1.0,False
2025-11-03,938.75,953.4,937.5,949.7,949.7,11744735,SBIN.NS,3.0,False
2025-11-04,951.0,959.3,941.5,957.6,957.6,19154518,SBIN.NS,1.0,False
2025-11-06,969.65,971.4,955.3,960.75,960.75,23088096,SBIN.NS,2.0,False
2025-11-07,958.75,964.85,944.0,955.85,955.85,13371323,SBIN.NS,1.0,False
2025-11-10,956.0,963.2,949.1,951.15,951.15,7343249,SBIN.NS,3.0,False
2025-11-11,953.6,954.95,945.05,953.3,953.3,8648917,SBIN.NS,1.0,False
2025-11-12,957.7,961.55,951.4,957.15,957.15,7043323,SBIN.NS,1.0,False
2025-11-13,954.25,963.95,952.45,954.0,954.0,8894441,SBIN.NS,1.0,False
2025-11-14,952.95,969.05,952.0,967.85,967.85,11032927,SBIN.NS,1.0,False
2025-11-17,971.0,976.0,968.5,973.35,973.35,7415026,SBIN.NS,3.0,False
2025-11-18,975.6,976.7,968.85,972.45,972.45,6594686,SBIN.NS,1.0,False
2025-11-19,972.45,984.45,968.8,982.75,982.75,8291226,SBIN.NS,1.0,False
2025-11-20,986.0,986.6,979.35,981.55,981.55,6440857,SBIN.NS,1.0,False
2025-11-21,979.7,980.6,971.05,972.6,972.6,5377241,SBIN.NS,1.0,False
2025-11-24,975.55,977.7,968.05,970.6,970.6,9901946,SBIN.NS,3.0,False
2025-11-25,975.55,988.95,971.35,983.6,983.6,9140201,SBIN.NS,1.0,False
2025-11-26,986.6,999.0,982.15,983.9,983.9,13943490,SBIN.NS,1.0,False
2025-11-27,986.7,988.55,968.9,972.85,972.85,11909168,SBIN.NS,1.0,False
2025-11-28,976.8,983.0,973.05,979.0,979.0,8117842,SBIN.NS,1.0,False
2025-12-01,985.45,991.2,969.85,973.1,973.1,8808306,SBIN.NS,3.0,False
2025-12-02,976.0,980.45,964.9,967.3,967.3,13444314,SBIN.NS,1.0,False
2025-12-03,970.45,972.55,947.55,951.05,951.05,14051968,SBIN.NS,1.0,False
2025-12-04,951.05,952.55,944.45,948.1,948.1,13622724,SBIN.NS,1.0,False
2025-12-05,948.85,973.3,946.7,971.5,971.5,17347847,SBIN.NS,1.0,False
2025-12-08,970.85,972.5,951.7,956.4,956.4,15386438,SBIN.NS,3.0,False
2025-12-09,954.8,964.0,950.45,959.35,959.35,9580294,SBIN.NS,1.0,False
2025-12-10,960.1,963.95,955.25,959.75,959.75,6989178,SBIN.NS,1.0,False
2025-12-11,962.1,966.5,958.45,963.25,963.25,5979035,SBIN.NS,1.0,False
2025-12-12,966.0,967.0,958.0,963.15,963.15,5681930,SBIN.NS,1.0,False
2025-12-15,957.25,968.85,957.25,967.25,967.25,4416952,SBIN.NS,3.0,False
2025-12-16,966.05,969.0,958.05,961.15,961.15,4764786,SBIN.NS,1.0,False
2025-12-17,965.55,978.5,964.3,975.85,975.85,8013382,SBIN.NS,1.0,False
2025-12-18,977.9,981.45,973.5,977.55,977.55,4926879,SBIN.NS,1.0,False
2025-12-19,979.95,982.0,977.05,980.3,980.3,5376584,SBIN.NS,1.0,False
2025-12-22,981.1,983.0,972.55,974.3,974.3,5959037,SBIN.NS,3.0,False
2025-12-23,976.3,977.55,970.7,971.9,971.9,5123287,SBIN.NS,1.0,False
2025-12-24,973.2,977.3,967.5,968.95,968.95,4105643,SBIN.NS,1.0,False
2025-12-26,968.95,971.0,964.75,966.3,966.3,3286321,SBIN.NS,2.0,False
2025-12-29,966.9,968.9,961.45,965.05,965.05,5267233,SBIN.NS,3.0,False
2025-12-30,963.0,976.2,959.5,973.45,973.45,15030644,SBIN.NS,1.0,False
2025-12-31,975.25,985.65,973.5,982.2,982.2,5807630,SBIN.NS,1.0,False
2026-01-01,983.2,987.65,980.35,984.75,984.75,4328348,SBIN.NS,1.0,False
2026-01-02,984.5,1009.5,983.95,998.95,998.95,7357435,SBIN.NS,1.0,False
2026-01-05,1000.0,1015.5,1000.0,1005.55,1005.55,11259060,SBIN.NS,3.0,False
2026-01-06,1007.95,1024.0,1004.95,1018.9,1018.9,9575742,SBIN.NS,1.0,False
2026-01-07,1022.7,1022.7,1004.0,1007.15,1007.15,7896720,SBIN.NS,1.0,False
2026-01-08,1006.6,1011.6,995.85,998.0,998.0,6854268,SBIN.NS,1.0,False
